RecordNo,endtime,gender,age,region,household_size,household_children,employment_status,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight
10,2020-04-09 14:14:49,Male,25,Sai Kung,5,0,Full time employment,week 1,5,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Frequently,Frequently,Frequently,Always,Sometimes,Frequently,Sometimes,Sometimes, ,Rarely,Frequently,Frequently,Frequently,Frequently,Sometimes,Not at all,Sometimes,Sometimes,Frequently,10,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
11,2020-04-09 14:15:55,Male,27,Kwun Tong,3,0,Full time employment,week 1,2,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Neither willing nor unwilling,Always,Frequently,Sometimes,Frequently,Always,Sometimes,Always,Rarely,Frequently, ,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Not at all,Sometimes,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
12,2020-04-09 14:18:01,Male,34,Yuen Long,2,0,Full time employment,week 1,0,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very difficult,Very unwilling,Frequently,Frequently,Not at all,Rarely,Not at all,Frequently,Not at all,Sometimes,Not at all, ,Always,Sometimes,Always,Always,Always,Rarely,Not at all,Not at all,Sometimes,Not at all,1,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
13,2020-04-09 14:29:36,Male,27,Sai Kung,3,0,Full time employment,week 1,2,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Frequently,Frequently,Frequently,Rarely,Sometimes,Frequently,Not at all,Not at all, ,Frequently,Frequently,Rarely,Rarely,Sometimes,Rarely,Not at all,Rarely,Sometimes,Sometimes,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
14,2020-04-09 14:46:44,Female,26,Sha Tin,4,0,Full time employment,week 1,4,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Not at all,Rarely, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,5,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
15,2020-04-09 14:55:18,Male,40,Kwun Tong,3,0,Full time employment,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very willing,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always, ,Always,Frequently,Always,Always,Frequently,Frequently,Not at all,Always,Frequently,Sometimes,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
16,2020-04-09 15:05:59,Male,67,Eastern,3,0,Retired,week 1,2,12,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Not at all,Rarely,Always,Always,Always, , ,Always,Frequently,Always,Always,Always,Sometimes,Rarely,Rarely,Frequently,Sometimes,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
17,2020-04-09 15:11:34,Male,36,Tsuen Wan,3,0,Full time employment,week 1,2,10,10,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Rarely, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
18,2020-04-09 15:15:06,Female,26,Tsuen Wan,4,0,Full time employment,week 1,2,5,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Frequently,Frequently,Always,Frequently,Frequently,Always,Sometimes,Sometimes, ,Frequently,Sometimes,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Frequently,8,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
19,2020-04-09 15:16:15,Male,31,Yau Tsim Mong,4,0,Full time employment,week 1,3,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Frequently,Frequently,Always,Always,Frequently,Always,Rarely,Sometimes, ,Always,Always,Always,Always,Frequently,Frequently,Always,Frequently,Sometimes,Sometimes,4,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
20,2020-04-09 15:16:55,Female,44,Sha Tin,4,2,Part time employment,week 1,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.925562759359
21,2020-04-09 15:20:40,Female,34,Yuen Long,4,2,Unemployed,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Sometimes,Always,Always,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
22,2020-04-09 15:21:29,Male,28,Sha Tin,3,0,Full time employment,week 1,2,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Frequently,Always, ,Always,Frequently,Frequently,Always,Always,Always,Not at all,Rarely,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
23,2020-04-09 15:34:17,Female,32,Kwun Tong,5,0,Full time employment,week 1,4,30,1, , ,No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Always,Always,Frequently,Always,Always,Not at all,Not at all, ,Frequently,Always,Always,Always,Frequently,Frequently,Not at all,Rarely,Frequently,Always,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,.969145490048
24,2020-04-09 15:42:57,Female,29,Wan Chai,5,2,Full time employment,week 1,4,20,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,No,No,Yes,Somewhat difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Frequently,Sometimes,Always,Frequently,Sometimes,Frequently,Frequently,Always,Always,Sometimes,Frequently,Always,Frequently,3,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
25,2020-04-09 15:43:35,Female,30,Kwun Tong,2,0,Full time employment,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Sometimes,Always,Always,Always,Always,Always,Sometimes, ,Always,Frequently,Always,Always,Always,Always,Sometimes,Sometimes,Always,Always,3,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
26,2020-04-09 15:46:05,Male,44,Yuen Long,Prefer not to say,0,Part time employment,week 1,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very easy,Very willing,Always,Sometimes,Frequently,Frequently,Always,Frequently,Always,Sometimes,Frequently, ,Frequently,Always,Frequently,Frequently,Frequently,Sometimes,Rarely,Sometimes,Sometimes,Frequently,2,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
27,2020-04-09 15:46:43,Male,21,Tuen Mun,5,0,Full time student,week 1,4,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Frequently,Always,Always,Frequently,Always,Sometimes, , ,Sometimes,Frequently,Always,Always,Always,Frequently,Rarely,Rarely,Frequently,Sometimes,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,.974220240652
28,2020-04-09 15:48:04,Female,43,Kwun Tong,1,0,Full time employment,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Always,Always,Sometimes,Always,Sometimes,Sometimes, ,Always,Frequently,Always,Always,Frequently,Sometimes,Not at all,Frequently,Frequently,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
29,2020-04-09 15:48:51,Female,22,Central & Western,4,0,Full time student,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Frequently,Always,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
30,2020-04-09 15:50:17,Female,19,Sha Tin,3,1,Full time student,week 1,2,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Sometimes,Always,Always,Sometimes,Always,Sometimes, ,Always,Always,Sometimes,Frequently,Frequently,Frequently,Sometimes,Frequently,Sometimes,Frequently,Sometimes,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
31,2020-04-09 15:50:36,Female,28,Tai Po,2,0,Full time employment,week 1,2,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Frequently,Frequently,Always,Sometimes,Always,Not at all,Sometimes, ,Always,Rarely,Frequently,Always,Sometimes,Sometimes,Always,Rarely,Sometimes,Sometimes,11,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Office,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
32,2020-04-09 15:51:10,Male,55,Central & Western,4,1,Full time employment,week 1,0,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Frequently,Always,Always,Sometimes,Frequently,Always,Always,5,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
33,2020-04-09 15:52:09,Male,29,Eastern,4,0,Full time employment,week 1,3,30,3,"No, I have not","Yes, and they tested negative",Yes,No,No,No,No,No,Not sure,Frequently,No,No,Yes,Somewhat easy,Somewhat willing,Always,Frequently,Always,Always,Always,Frequently,Always,Not at all,Rarely, ,Always,Sometimes,Frequently,Always,Frequently,Sometimes,Frequently,Not at all,Sometimes,Sometimes,7,No,No,No,No,No,No,No,No,No,No,Yes,No,No,公共服務,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.939633252021
34,2020-04-09 15:52:24,Female,56,Sha Tin,5,0,Not working,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Frequently,Always,Always,Always,Always,Rarely, , ,Always,Always,Always,Always,Always,Always,Rarely,Not at all,Sometimes,Frequently,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,1.15226368511
35,2020-04-09 15:52:34,Male,50,Sha Tin,3,1,Full time employment,week 1,2,0,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Not at all,No,No,No,Somewhat difficult,Somewhat unwilling,Always,Always,Always,Always,Always,Not at all,Sometimes,Sometimes,Sometimes,Rarely,Always,Rarely,Frequently,Always,Sometimes,Sometimes,Not at all,Not at all,Sometimes,Always,10,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.92904692146
36,2020-04-09 15:53:10,Female,36,Eastern,4,0,Full time employment,week 1,4,70,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Always,Always,Always,Sometimes,Always,Sometimes,Rarely, ,Sometimes,Always,Always,Always,Sometimes,Rarely,Sometimes,Always,Frequently,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
37,2020-04-09 15:55:27,Male,22,Sham Shui Po,4,0,Full time student,week 1,4,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Frequently,Sometimes,Always,Frequently,Frequently,Not at all, , ,Sometimes,Sometimes,Frequently,Frequently,Frequently,Sometimes,Not at all,Not at all,Frequently,Not at all,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
38,2020-04-09 15:57:06,Female,33,Kwai Tsing,3,0,Full time employment,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Frequently,Always,Always,Always,Frequently,Always,Always,Always,Frequently, ,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Frequently,Frequently,Always,8,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
39,2020-04-09 16:00:18,Female,23,Yuen Long,4,0,Full time employment,week 1,3,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Sometimes,Frequently,Frequently,Not at all, ,Sometimes,Sometimes,Frequently,Always,Always,Sometimes,Rarely,Rarely,Frequently,Frequently,8,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
40,2020-04-09 16:01:07,Female,28,Tuen Mun,4,0,Full time employment,week 1,2,150,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very easy,Very willing,Always,Frequently,Frequently,Always,Always,Always,Always,Rarely,Rarely, ,Frequently,Sometimes,Always,Always,Always,Sometimes,Not at all,Not at all,Rarely,Frequently,8,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Admin officer,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
41,2020-04-09 16:01:16,Female,44,Wan Chai,5,2,Full time employment,week 1,4,50,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very willing,Always,Always,Always,Always,Always,Sometimes,Always,Frequently,Rarely,Always,Always,Sometimes,Always,Always,Always,Sometimes,Frequently,Always,Always,Sometimes,10,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,.925562759359
42,2020-04-09 16:01:31,Male,30,North,4,1,Full time employment,week 1,4,10,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,Yes,Frequently,Yes,Yes,Yes,Somewhat difficult,Somewhat willing,Frequently,Always,Always,Always,Frequently,Sometimes,Always,Always,Rarely,Always,Frequently,Always,Always,Always,Sometimes,Frequently,Frequently,Frequently,Frequently,Always,3,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
43,2020-04-09 16:01:33,Female,38,Kwun Tong,3,1,Full time employment,week 1,5,20,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Sometimes,Yes,Not sure,Yes,Somewhat easy,Somewhat willing,Always,Frequently,Frequently,Always,Always,Not at all,Sometimes,Rarely,Not at all,Always,Sometimes,Frequently,Always,Always,Sometimes,Rarely,Rarely,Rarely,Frequently,Sometimes,30,No,No,No,No,No,No,No,No,No,No,Yes,No,No,地產,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,.925562759359
44,2020-04-09 16:01:37,Male,58,Central & Western,3,Prefer not to say,Other,week 1,2,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very unwilling,Always,Sometimes,Sometimes,Frequently,Frequently,Sometimes,Sometimes,Sometimes, , ,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Not at all,Not at all,Sometimes,Sometimes,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
45,2020-04-09 16:05:38,Male,26,Tsuen Wan,3,0,Part time employment,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Sometimes,Always,Frequently,Always,Always,Sometimes,Frequently, ,Frequently,Sometimes,Frequently,Frequently,Always,Sometimes,Frequently,Rarely,Frequently,Always,5,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
46,2020-04-09 16:08:32,Female,48,Sha Tin,3,1,Full time employment,week 1,2,8,1,"No, I have not","No, they have not",Yes,Yes,Yes,Yes,Yes,No,Yes,Frequently,No,No,Yes,Somewhat easy,Somewhat willing,Always,Always,Sometimes,Always,Always,Sometimes,Always,Sometimes,Rarely,Always,Always,Sometimes,Always,Always,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Always,10,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
47,2020-04-09 16:10:11,Male,26,Tai Po,4,0,Full time employment,week 1,4,2,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Frequently,Frequently,Frequently,Always,Frequently,Rarely, ,Not at all,Frequently,Rarely,Not at all,Always,Always,Always,Frequently,Frequently,Always,6,No,No,No,No,No,No,No,No,No,No,Yes,No,No,空運業,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
48,2020-04-09 16:10:21,Male,30,Islands,4,2,Full time employment,week 1,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Frequently,Always,Frequently,Frequently,Always,Always,Always,Always,Frequently,Always,Always,Always,300,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
49,2020-04-09 16:11:41,Male,38,Kwai Tsing,5,0,Full time employment,week 1,10,20,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Rarely,No,No,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Sometimes,Frequently,Sometimes,Frequently,Rarely,Frequently,Rarely, ,Frequently,Always,Always,Always,Frequently,Frequently,Sometimes,Sometimes,Frequently,Frequently,2,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
50,2020-04-09 16:11:59,Male,28,Sha Tin,4,0,Full time employment,week 1,4,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Always,Frequently,Always,Sometimes,Always,Sometimes,Sometimes,Not at all,Sometimes, ,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Not at all,Frequently,Sometimes,Not at all,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
