RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,region,household_size,household_children,employment_status,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
13,2020-04-02 14:59:53,week 1,0,0,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Not at all,Yes,Yes,Yes,Very easy,Very willing,Not at all,Frequently,Not at all,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Always,Always,Rarely,Always,3,No,No,No,No,No,No,No,No,No,No,Yes,No,No,siderurgie, , , , , , , , , , , , , , , ,1.07350813333,Male,41,North-East,1,0,Full time employment, , , , , 
14,2020-04-02 15:03:31,week 1,2,6,1,"No, I have not","No, they have not",No,Yes,No,No,No,No,No,Frequently,Yes,No,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.949088025219,Male,62,North-East,2,0,Part time employment, , , , , 
15,2020-04-02 15:02:28,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Rarely,Always,Frequently,Frequently,Always,Always,Not at all,Always, , ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Always,Frequently,Always,20, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.91675290393,Female,66,South-East,1,0,Retired, , , , , 
16,2020-04-02 15:03:59,week 1,3,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Rarely,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.929753646139,Female,40,North-West,4,2,Full time employment, , , , , 
17,2020-04-02 15:03:12,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Sometimes,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.912426514158,Female,66,North-East,2,0,Retired, , , , , 
18,2020-04-02 14:58:54,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Frequently,Not at all,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Not at all,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.912426514158,Female,61,North-East,2,2,Not working, , , , , 
19,2020-04-02 14:59:36,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,20, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.910582013981,Female,59,South-West,2,0,Not working, , , , , 
20,2020-04-02 15:07:37,week 1,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Rarely,Always,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,61,North-West,2,0,Retired, , , , , 
21,2020-04-02 15:06:15,week 1,1,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.910827566276,Female,27,South-East,2,0,Full time employment, , , , , 
22,2020-04-02 15:21:20,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Always,Frequently,Sometimes,Always,Sometimes,Always,Always, , ,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Frequently,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.910582013981,Female,73,South-West,2,0,Retired, , , , , 
23,2020-04-02 15:06:44,week 1,0,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,Frequently,20, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,64,North-West,1,0,Retired, , , , , 
24,2020-04-02 15:20:08,week 1,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Sometimes,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Sometimes,Frequently,Always,7, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.58862269674,Male,24,Paris Area,1,0,Full time student, , , , , 
25,2020-04-02 15:18:44,week 1,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Always,30,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.904696561237,Female,29,South-West,2,0,Part time employment, , , , , 
26,2020-04-02 15:19:17,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.847219011121,Female,59,North-East,1,0,Full time employment, , , , , 
27,2020-04-02 15:15:51,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Rarely,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02213603226,Male,74,North-East,3,3,Retired, , , , , 
28,2020-04-02 15:15:38,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Frequently,Always,Always,Always,Always,Always, ,Frequently,Always,Frequently,Always,Always,Always,Always,Always,Always,Frequently,Always,6, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.01985929173,Male,33,North-West,3,1,Unemployed, , , , , 
29,2020-04-02 15:18:53,week 1,1,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.01266344887,Male,29,Paris Area,2,0,Full time employment, , , , , 
30,2020-04-02 15:20:23,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,67,North-West,1,0,Retired, , , , , 
31,2020-04-02 15:20:56,week 1,0,0,2,"No, I have not", , , , , , , , , , , ,Not sure,Not sure,Not sure,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all, ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.06112886096,Male,33,North-West,Prefer not to say,0,Full time employment, , , , , 
32,2020-04-02 15:32:32,week 1,1,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,Yes,Somewhat easy,Somewhat willing,Always,Always,Frequently,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Frequently,7, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.54642286009,Male,23,South-East,2,0,Full time student, , , , , 
33,2020-04-02 15:23:19,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,Yes,No,No,Always,No,No,Yes,Somewhat easy,Very willing,Not at all,Frequently,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.01266344887,Male,29,Paris Area,1,0,Full time employment, , , , , 
34,2020-04-02 15:45:35,week 1,4,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Always,Sometimes,Frequently,Sometimes,Frequently,Always,Rarely,Frequently,Not at all,Always,Frequently,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,10,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.929753646139,Female,41,North-West,5,3,Part time employment, , , , , 
37,2020-04-02 15:50:33,week 1,1,0,0,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,Not sure,Not sure,Not sure,Rarely,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Rarely,Rarely,Sometimes, ,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,0,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.36295680373,Female,24,Paris Area,Prefer not to say,0,Full time employment, , , , , 
38,2020-04-02 15:55:40,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Frequently,Frequently,Sometimes,Frequently,Rarely,Sometimes,Frequently,Sometimes, , ,Not at all,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Not at all,Not at all,Frequently,Rarely,3, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02006975068,Male,65,South-West,2,0,Not working, , , , , 
39,2020-04-02 16:05:24,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Sometimes,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Always,7, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02649392916,Male,64,North-West,2,2,Retired, , , , , 
40,2020-04-02 16:14:07,week 1,10,15,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Not at all,Rarely,Sometimes,Not at all,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Not at all,Sometimes,Sometimes,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.881098424231,Female,58,South-East,4,1,Part time employment, , , , , 
41,2020-04-02 16:14:23,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Rarely,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Rarely,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.03502818287,Male,35,South-West,3,1,Full time employment, , , , , 
42,2020-04-02 16:15:51,week 1,2,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Sometimes,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.912426514158,Female,60,North-East,2,0,Retired, , , , , 
43,2020-04-02 16:18:08,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Sometimes,Frequently,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,15, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02213603226,Male,71,North-East,2,2,Retired, , , , , 
44,2020-04-02 16:18:39,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Always,Always,Rarely, , ,Always,Always,Always,Always,Always,Sometimes,Always,Always,Sometimes,Frequently,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.10300920249,Male,47,North-West,1,0,Unemployed, , , , , 
45,2020-04-02 16:19:13,week 1,4,0,0,"No, I have not","No, they have not",Yes,No,Yes,Yes,No,No,No,Always,No,No,Yes,Very difficult,Somewhat willing,Always,Always,Always,Frequently,Always,Always,Always,Sometimes,Rarely,Always,Always,Frequently,Frequently,Frequently,Always,Always,Frequently,Frequently,Always,Rarely,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.01266344887,Male,34,Paris Area,4,2,Full time employment, , , , , 
46,2020-04-02 16:20:32,week 1,1,0,0,"No, I have not","No, they have not",Yes,No,No,No,Yes,No,No,Always,No,No,Yes,Very easy,Very willing,Always,Always,Sometimes,Sometimes,Always,Always,Always,Not at all,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Sometimes,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.903970657045,Female,33,Paris Area,1,0,Full time employment, , , , , 
47,2020-04-02 16:20:34,week 1,3,7,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,20,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Banque, , , , , , , , , , , , , , , ,.939648321884,Female,45,Paris Area,4,2,Full time employment, , , , , 
48,2020-04-02 16:20:57,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Not at all,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,6, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.05500762299,Male,61,Paris Area,2,0,Retired, , , , , 
49,2020-04-02 16:22:28,week 1,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Always,7, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02698262407,Male,65,South-East,2,0,Retired, , , , , 
50,2020-04-02 16:22:40,week 1,1,50,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Always,Always,Always,Not at all, ,Always,Not at all,Rarely,Rarely,Rarely,Frequently,Frequently,Not at all,Always,Always,6,No,No,No,No,No,No,No,No,No,No,Yes,No,No,ARMÉE DEFENSE, , , , , , , , , , , , , , , ,1.02418151083,Male,53,North-West,2,0,Full time employment, , , , , 
51,2020-04-02 16:22:57,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.912426514158,Female,61,North-East,3,0,Retired, , , , , 
52,2020-04-02 16:23:45,week 1,3,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Always,Rarely,Not at all,Not at all,Frequently,Not at all,Not at all, ,Always,Frequently,Frequently,Sometimes,Always,Rarely,Not at all,Not at all,Not at all,Always,Not at all,4, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.91675290393,Female,60,South-East,2,2,Unemployed, , , , , 
53,2020-04-02 16:24:19,week 1,3,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Frequently,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,2, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.27573613768,Female,18,North-East,4,1,Full time student, , , , , 
54,2020-04-02 16:25:23,week 1,0,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Neither willing nor unwilling,Not at all,Always,Not at all,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,74,North-West,1,1,Retired, , , , , 
55,2020-04-02 16:27:07,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Frequently,Not at all,Always,Not at all,Sometimes,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Frequently,8, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02698262407,Male,74,South-East,2,0,Retired, , , , , 
56,2020-04-02 16:27:37,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Frequently,Frequently,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Frequently,7, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,66,North-West,1,1,Retired, , , , , 
57,2020-04-02 16:27:57,week 1,2,1,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Sometimes,9, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.37978287129,Female,24,North-West,2,1,Full time student, , , , , 
58,2020-04-02 16:28:20,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Frequently,Always,Frequently,Always,Always, ,Always,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Always,Frequently,12, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.06061551657,Male,50,South-East,4,1,Unemployed, , , , , 
