RecordNo,endtime,gender,age,region,qweek,household_size,household_children,employment_status_1,employment_status_2,employment_status_3,employment_status_4,employment_status_5,employment_status_6,employment_status_7,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,House_rooms,sw_1_1,sw_1_2,sw_1_3,sw_1_4,sw_1_5,sw_1_6,sw_1_7,sw_1_8,sw_1_9,sw_1_10,sw_1_11,sw_1_12,sw_1_13,sw_1_14,sw_1_15,sw_1_98,sw_1_other,sw_2,weight
11,2020-04-03 11:31:33,Female,32,Stockholm,week 1,2,0,Yes,No,No,No,No,No,No,1,50,7,"No, I have not","No, they have not",No,No,Yes,Yes,Yes,No,Not sure,Rarely,No,Yes,Yes,Somewhat difficult,Very willing,Not at all,Always,Frequently,Always,Always,Rarely,Always,Always,Not at all, ,Frequently,Rarely,Sometimes,Frequently,Always,Sometimes,Not at all,Rarely,Not at all,Frequently,7,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Four,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,__NA__,Yes,.961630612816
12,2020-04-03 11:38:37,Female,34,Norra Sverige,week 1,4,0,Yes,No,No,No,No,No,No,2,2,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat unwilling,Frequently,Sometimes,Sometimes,Frequently,Frequently,Sometimes,Sometimes,Frequently,Rarely,Rarely,Sometimes,Rarely,Sometimes,Frequently,Sometimes,Always,Rarely,Rarely,Sometimes,Sometimes,8,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,Three,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,__NA__,No,.816354438978
13,2020-04-03 11:46:09,Male,73,Södra mellersta Sverige,week 1,1,0,Yes,No,No,No,No,No,No,1,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Neither willing nor unwilling,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Rarely,Frequently,Frequently,Sometimes, ,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,Yes,.935406537918
14,2020-04-03 11:48:37,Female,27,Södra mellersta Sverige,week 1,3,0,Yes,No,No,No,No,No,No,2,50,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Frequently,Always,Always,Frequently,Not at all,Rarely,Frequently,Rarely,Rarely,Not at all,Not at all,Frequently,Always,30,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,Four,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,__NA__,Yes,.94004309352
15,2020-04-03 11:49:37,Male,65,Södra mellersta Sverige,week 1,1,0,No,No,No,Yes,No,No,No,0,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always, , ,Sometimes,Rarely,Sometimes,Always,Frequently,Sometimes,Always,Always,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Five,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,__NA__,Yes,.935406537918
16,2020-04-03 11:52:07,Female,28,Stockholm,week 1,2,0,Yes,No,No,No,No,No,No,1,0,0,"No, I have not","No, they have not",Yes,Yes,Yes,Yes,No,No,Yes,Always,No,No,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Not at all,Sometimes,Always, ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Frequently,Sometimes,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.987938103706
17,2020-04-03 11:54:11,Male,74,"Skåne, Halland och Blekinge",week 1,1,0,No,No,No,Yes,No,No,No,0,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Always,Always,Always, , ,Frequently,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Frequently,4, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Three,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,Yes,.967820396894
18,2020-04-03 11:57:51,Male,75,"Skåne, Halland och Blekinge",week 1,2,0,No,No,No,Yes,No,No,No,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Sometimes,Sometimes,Always,Not at all,Not at all,Not at all,Not at all, , ,Always,Not at all,Not at all,Frequently,Always,Not at all,Not at all,Not at all,Not at all,Not at all,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Five,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,tränat på gym,Yes,.967820396894
19,2020-04-03 11:59:33,Male,70,Stockholm,week 1,2,0,No,No,No,Yes,No,No,No,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,12, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,Yes,.920037683853
20,2020-04-03 12:00:14,Female,51,Södra mellersta Sverige,week 1,3,0,No,Yes,No,No,No,No,No,2,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Rarely,Always,Frequently,Sometimes,Sometimes,Sometimes,Not at all, ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Rarely,Rarely,Sometimes,8,No,No,No,No,No,No,No,No,No,No,Yes,No,No,bibliotek,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,__NA__,Yes,1.05557854912
21,2020-04-03 12:01:03,Female,27,Norra Sverige,week 1,1,0,No,No,No,No,No,Yes,No,0,100,3,"No, I have not","No, they have not",No,No,No,No,Yes,No,No,Frequently,No,No,Yes,Very difficult,Very willing,Not at all,Rarely,Always,Not at all,Not at all,Not at all,Not at all,Not at all, , ,Not at all,Always,Always,Not at all,Frequently,Not at all,Not at all,Not at all,Not at all,Rarely,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,One,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Hämtat ut paket,Yes,.972928861776
22,2020-04-03 12:01:34,Male,74,Norra mellersta Sverige,week 1,2,0,No,No,No,Yes,No,No,No,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Sometimes,Always,Frequently,Always,Always,Sometimes,Always,Frequently, , ,Frequently,Frequently,Always,Always,Always,Frequently,Rarely,Sometimes,Sometimes,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.991289873836
23,2020-04-03 12:01:54,Male,18,Stockholm,week 1,4,1,No,Yes,No,No,No,No,No,4,100,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,No,Yes,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Sometimes,Always,Always,Not at all,Sometimes,Sometimes,Sometimes,Sometimes,Always,Not at all,Not at all,Always,Always,40,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Mcdonalds,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,1.32861778936
24,2020-04-03 12:03:43,Female,33,Södra mellersta Sverige,week 1,3,0,Yes,No,No,No,No,No,No,2,11,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very unwilling,Not at all,Frequently,Frequently,Always,Always,Sometimes,Always,Frequently,Always, ,Sometimes,Sometimes,Frequently,Always,Sometimes,Frequently,Not at all,Not at all,Frequently,Frequently,6,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,Three,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Träffat vänner,Yes,.937839382094
25,2020-04-03 12:03:50,Female,66,Södra mellersta Sverige,week 1,1,0,No,No,No,Yes,No,No,No,0,0,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Rarely,Always,Always,Rarely,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Rarely,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Two,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.974959941223
26,2020-04-03 12:06:53,Female,75,Norra mellersta Sverige,week 1,1,0,No,No,No,Yes,No,No,No,0,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Frequently,Always,Always,Always,Always,Always,Always,Frequently, , ,Always,Frequently,Frequently,Always,Always,Frequently,Always,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,1.02382583924
27,2020-04-03 12:07:38,Male,72,Södra mellersta Sverige,week 1,2,0,No,No,No,Yes,No,No,No,1,15,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Neither willing nor unwilling,Not at all,Always,Sometimes,Frequently,Always,Frequently,Sometimes,Not at all, , ,Always,Not at all,Sometimes,Always,Frequently,Sometimes,Not at all,Not at all,Rarely,Sometimes,20, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Eight,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,__NA__,Yes,.935406537918
28,2020-04-03 12:08:18,Female,61,"Skåne, Halland och Blekinge",week 1,2,0,Yes,Yes,No,No,No,No,No,1,7,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Frequently,Not at all,Always,Frequently,Sometimes,Not at all,Not at all,Not at all, ,Sometimes,Sometimes,Sometimes,Always,Sometimes,Not at all,Not at all,Not at all,Not at all,Always,10,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__, , , , , , , , , , , , , , , ,Six,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.980183621835
29,2020-04-03 12:09:42,Male,77,Stockholm,week 1,2,0,No,No,No,Yes,No,No,No,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Somewhat willing,Not at all,Always,Not at all,Always,Always,Sometimes,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Sometimes,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.920037683853
30,2020-04-03 12:09:51,Female,55,"Skåne, Halland och Blekinge",week 1,2,0,No,No,No,Yes,No,No,No,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Always,Always,Frequently,Always,Frequently, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,1.18828473498
31,2020-04-03 12:13:14,Male,76,Stockholm,week 1,1,0,No,No,No,Yes,No,No,No,0,6,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Not at all,Sometimes,Not at all,Sometimes,Always,Frequently,Sometimes,Always, , ,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Always,Rarely,Rarely,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Four,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,No,.920037683853
32,2020-04-03 12:15:18,Female,30,"Skåne, Halland och Blekinge",week 1,3,0,Yes,No,No,No,No,No,No,2,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Frequently,Always,Always,Sometimes,Always,Always,Frequently,Frequently,Sometimes,Sometimes,Frequently,Frequently,Frequently,Frequently,Not at all,Rarely,Sometimes,Sometimes,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,More than ten,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.974866126572
33,2020-04-03 12:16:08,Male,49,Norra Sverige,week 1,1,0,Yes,No,No,No,No,No,No,0,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Rarely,Frequently,Not at all,Rarely,Not at all,Rarely,Not at all, ,Not at all,Rarely,Rarely,Sometimes,Not at all,Rarely,Not at all,Not at all,Sometimes,Sometimes,1,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Two,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,Yes,.95447501308
34,2020-04-03 12:21:06,Male,28,Södra mellersta Sverige,week 1,3,0,No,No,Yes,No,No,No,No,3,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Rarely,Always,Always,Sometimes,Frequently,Sometimes, ,Always,Sometimes,Frequently,Frequently,Always,Always,Sometimes,Not at all,Not at all,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,One,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,1.26166939636
35,2020-04-03 12:24:34,Female,70,Norra mellersta Sverige,week 1,1,0,No,No,No,Yes,No,No,No,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,9, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Three,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,1.02382583924
36,2020-04-03 12:28:21,Male,61,Stockholm,week 1,2,0,Yes,No,No,No,No,No,No,1,1,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,Yes,Rarely,No,No,No,Very easy,Very willing,Rarely,Always,Always,Frequently,Sometimes,Sometimes,Always,Sometimes,Rarely, ,Rarely,Sometimes,Sometimes,Rarely,Always,Sometimes,Rarely,Rarely,Rarely,Sometimes,10,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Eight,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.920037683853
37,2020-04-03 12:30:53,Male,30,Stockholm,week 1,1,0,No,No,Yes,No,No,No,No,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Sometimes,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,One,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,1.0982086437
38,2020-04-03 12:32:10,Male,46,Stockholm,week 1,1,0,Yes,No,No,No,No,No,No,0,100,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Rarely,Always,Frequently,Always,Always,Rarely,Frequently,Always,Not at all, ,Rarely,Sometimes,Sometimes,Frequently,Frequently,Sometimes,Not at all,Sometimes,Sometimes,Frequently,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Återvinning/miljö,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,__NA__,Yes,1.09203153102
39,2020-04-03 12:32:27,Female,62,Södra mellersta Sverige,week 1,3,0,Yes,No,No,No,No,No,No,5,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Sometimes,Frequently,Rarely,Sometimes,Always,Frequently,Always,Always,Always, ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Frequently,Frequently,Always,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Four,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.974959941223
40,2020-04-03 12:35:41,Female,81,"Skåne, Halland och Blekinge",week 1,2,0,No,No,No,Yes,No,No,No,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Not at all,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Five,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,__NA__,Yes,.980183621835
